timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 09:50:51,0.1,81.1,491212.0,34.3,0.08,0.87,0.0,0.0,554.12,78,263,1
2026-08-02 09:50:58,1.3,81.1,490486.67,34.3,7.24,1.05,0.03,0.04,208.33,78,264,0
2026-08-02 09:51:04,0.0,81.3,485046.67,34.3,1.53,1.99,0.02,0.12,249.98,78,264,0
2026-08-02 09:51:10,3.2,81.2,486316.0,34.3,0.06,0.51,0.01,0.01,19.03,78,263,0
2026-08-02 09:51:16,0.4,81.3,485254.67,34.3,0.15,4.33,0.01,0.0,3.74,78,263,0
2026-08-02 09:51:22,0.0,81.3,486216.0,34.3,0.06,1.6,0.0,0.0,4.94,78,263,0
2026-08-02 09:51:28,3.2,81.3,484190.67,34.3,0.08,1.02,0.01,0.0,4.59,79,263,0
2026-08-02 09:51:34,1.6,81.1,489096.0,34.3,0.95,0.41,0.0,0.0,267.32,79,263,0
2026-08-02 09:51:41,3.2,81.1,489640.0,34.3,0.06,1.26,0.01,0.07,9.72,79,263,0
2026-08-02 09:51:47,0.3,81.1,490273.33,34.3,0.42,0.37,0.0,0.01,38.73,79,263,0
2026-08-02 09:51:53,0.1,81.1,491333.33,34.3,0.36,0.81,0.01,0.0,13.55,79,262,0
2026-08-02 09:51:59,4.3,81.1,489278.67,34.3,0.17,1.25,0.0,0.0,15.07,79,262,0
2026-08-02 09:52:05,0.0,81.1,491009.33,34.3,1.5,1.06,0.01,0.01,19.91,79,262,0
2026-08-02 09:52:11,0.4,81.0,492208.0,34.3,0.23,1.19,0.01,0.0,810.53,79,261,1
2026-08-02 09:52:18,0.1,81.0,491442.67,34.3,0.05,0.94,0.01,0.0,511.4,79,261,1
2026-08-02 09:52:24,1.0,81.1,491101.33,34.3,0.0,2.88,0.01,0.0,997.36,79,261,1
2026-08-02 09:52:31,0.4,81.0,493332.0,34.3,0.09,1.1,0.01,0.0,767.24,80,261,1
2026-08-02 09:52:38,0.0,81.0,492670.67,34.3,0.16,0.92,0.01,0.0,148.85,80,261,0
2026-08-02 09:52:44,0.5,81.1,491282.67,34.3,0.0,0.84,0.0,0.0,278.85,80,261,0
2026-08-02 09:52:50,0.0,81.1,490332.0,34.3,0.14,2.86,0.01,0.0,35.4,80,261,0
2026-08-02 09:52:56,0.3,81.0,491917.33,34.3,0.12,1.38,0.01,0.0,23.04,80,261,0
2026-08-02 09:53:02,6.3,81.0,493912.0,34.3,0.02,1.07,0.0,0.01,200.82,80,261,0
2026-08-02 09:53:09,2.7,81.0,493158.67,34.3,0.06,0.96,0.01,0.0,321.31,80,261,1
2026-08-02 09:53:15,0.0,81.1,491013.33,34.3,0.46,0.59,0.0,0.0,136.39,80,261,0
2026-08-02 09:53:21,0.0,81.1,490572.0,34.3,0.0,0.88,0.01,0.0,108.58,80,261,0
2026-08-02 09:53:27,0.0,81.0,493138.67,34.3,0.52,1.0,0.02,0.0,40.83,80,261,0
2026-08-02 09:53:33,3.0,80.9,495594.67,34.3,0.06,0.43,0.01,0.0,171.62,80,261,0
2026-08-02 09:53:39,0.1,81.0,492149.33,34.3,0.03,0.75,0.01,0.0,18.51,80,261,0
2026-08-02 09:53:45,0.4,81.0,491517.33,34.3,0.7,1.76,0.0,0.0,10.08,81,261,0
2026-08-02 09:53:51,0.5,81.0,493052.0,34.3,0.08,0.28,0.01,0.0,84.7,81,261,0
2026-08-02 09:53:58,0.0,81.0,493742.67,34.3,0.03,3.04,0.0,0.0,37.32,81,261,0
2026-08-02 09:54:04,0.6,81.0,492280.0,34.3,0.0,0.44,0.01,0.0,41.42,81,261,0
2026-08-02 09:54:10,3.0,81.0,493482.67,34.3,0.12,0.82,0.0,0.0,15.96,81,261,0
2026-08-02 09:54:16,0.3,81.0,493109.33,34.3,0.2,1.07,0.01,0.01,190.94,81,261,0
2026-08-02 09:54:22,0.3,80.9,494325.33,34.3,0.02,0.32,0.0,0.0,53.51,81,261,0
2026-08-02 09:54:28,0.0,81.1,491124.0,34.3,0.36,3.65,0.01,0.0,4.53,81,261,0
2026-08-02 09:54:34,3.7,81.0,491884.0,34.3,0.19,1.96,0.01,0.0,214.06,81,261,0
2026-08-02 09:54:40,2.6,81.1,491313.33,34.3,0.0,0.73,0.0,0.0,3.89,81,261,0
2026-08-02 09:54:46,0.3,81.1,491377.33,34.3,0.03,1.02,0.01,0.0,3.82,82,261,0
2026-08-02 09:54:52,0.0,81.1,491377.33,34.3,0.02,0.51,0.0,0.0,129.72,82,261,0
2026-08-02 09:54:58,1.0,81.0,493260.0,34.3,0.08,0.97,0.01,0.0,127.74,82,261,0
2026-08-02 09:55:04,0.1,81.0,491612.0,34.3,0.43,0.66,0.0,0.0,110.66,82,261,0
2026-08-02 09:55:11,2.6,80.9,495092.0,34.3,0.25,1.01,0.01,0.0,31.2,82,261,0
2026-08-02 09:55:17,0.6,81.0,493200.0,34.3,0.25,1.07,0.01,0.0,84.36,82,261,0
2026-08-02 09:55:23,0.1,81.0,492409.33,34.3,0.0,0.95,0.01,0.0,42.28,82,261,0
2026-08-02 09:55:29,1.6,81.1,490136.0,34.3,0.06,0.25,0.02,0.01,474.41,82,261,1
2026-08-02 09:55:35,5.9,81.1,490082.67,34.3,0.12,0.93,0.01,0.0,114.37,82,261,0
2026-08-02 09:55:41,3.4,81.0,493102.67,34.3,0.08,2.95,0.0,0.0,69.29,82,261,0
2026-08-02 09:55:48,0.0,81.1,489905.33,34.3,0.0,0.94,0.01,0.0,79.2,82,261,0
2026-08-02 09:55:54,0.8,81.1,489086.67,34.3,0.0,0.42,0.01,0.0,32.51,82,261,0
2026-08-02 09:56:00,0.1,81.2,487469.33,34.3,0.09,1.0,0.0,0.0,350.94,82,261,1
2026-08-02 09:56:06,0.4,81.2,487688.0,34.3,0.07,0.34,0.01,0.01,170.33,83,261,0
2026-08-02 09:56:12,3.5,81.2,486989.33,34.3,9.39,1.68,0.04,0.08,9.26,83,262,0
2026-08-02 09:56:18,0.8,81.4,483386.67,34.3,0.51,3.93,0.01,0.0,53.27,83,262,0
2026-08-02 09:56:24,2.8,81.3,484133.33,34.3,0.05,0.95,0.0,0.0,59.56,83,262,0
2026-08-02 09:56:30,9.3,81.0,493162.67,34.3,0.09,1.44,0.02,0.01,63.26,83,261,0
2026-08-02 09:56:36,0.3,81.1,491410.67,34.3,0.43,0.78,0.01,0.01,16.73,83,261,0
2026-08-02 09:56:42,0.6,81.1,490022.67,34.3,0.12,1.29,0.01,0.08,64.58,83,261,0
2026-08-02 09:56:49,3.8,81.2,486833.33,34.3,0.02,0.88,0.01,0.0,35.3,83,261,0
2026-08-02 09:56:55,0.3,81.2,488820.0,34.3,0.0,0.32,0.0,0.0,51.31,83,261,0
2026-08-02 09:57:01,1.3,81.0,492398.67,34.3,0.11,1.28,0.01,0.0,56.81,83,261,0
2026-08-02 09:57:07,0.0,81.0,492156.0,34.3,0.09,2.98,0.01,0.0,48.3,83,261,0
2026-08-02 09:57:13,0.0,81.0,491524.0,34.3,0.18,1.14,0.0,0.0,35.33,83,261,0
2026-08-02 09:57:19,3.1,81.1,490624.0,34.3,0.0,1.04,0.01,0.0,42.52,83,261,0
2026-08-02 09:57:25,0.9,81.1,489745.33,34.3,0.02,0.23,0.0,0.0,34.14,83,261,0
2026-08-02 09:57:31,0.0,81.1,489982.67,34.3,0.16,1.17,0.01,0.0,22.74,83,261,0
2026-08-02 09:57:37,0.1,81.1,490122.67,34.3,0.12,0.37,0.01,0.0,39.77,84,261,0
2026-08-02 09:57:43,0.6,81.2,488677.33,34.3,0.08,0.67,0.01,0.01,88.58,84,261,0
2026-08-02 09:57:49,4.2,81.1,490522.67,34.3,0.07,2.71,0.0,0.0,135.22,84,260,0
2026-08-02 09:57:55,2.9,80.8,497086.67,34.3,0.5,2.0,0.01,0.0,182.19,84,260,0
2026-08-02 09:58:01,0.3,81.0,494002.67,34.3,0.21,1.06,0.0,0.0,54.62,84,260,0
2026-08-02 09:58:08,0.4,81.0,492520.0,34.3,0.23,1.49,0.01,0.0,116.83,84,260,0
2026-08-02 09:58:14,0.0,80.9,495272.0,34.3,0.16,1.2,0.0,0.0,119.94,84,260,0
2026-08-02 09:58:20,0.0,80.8,498794.67,34.3,0.0,0.25,0.01,0.0,48.75,84,260,0
2026-08-02 09:58:26,3.1,80.8,497661.33,34.3,0.28,1.7,0.0,0.0,6.37,84,260,0
2026-08-02 09:58:32,0.0,80.9,495617.33,34.3,0.28,1.38,0.01,0.0,9.37,85,260,0
2026-08-02 09:58:38,12.4,80.2,514510.67,34.3,0.06,1.32,0.01,0.0,26.89,85,260,0
2026-08-02 09:58:44,6.5,79.2,538437.33,34.3,0.35,0.73,0.0,0.0,51.07,85,260,0
2026-08-02 09:58:50,0.3,79.3,538102.67,34.3,0.94,4.28,0.01,0.0,116.62,85,260,0
2026-08-02 09:58:56,2.1,79.3,536508.0,34.3,1.0,1.26,0.0,0.01,28.31,85,265,0
2026-08-02 09:59:02,3.7,79.2,538996.0,34.3,0.16,0.86,0.01,0.0,31.56,85,259,0
2026-08-02 09:59:08,0.3,79.2,538760.0,34.3,0.06,0.45,0.01,0.0,9.53,85,259,0
2026-08-02 09:59:14,0.4,79.0,543545.33,34.3,0.44,1.08,0.0,0.0,4.02,85,259,0
2026-08-02 09:59:20,0.0,79.2,539941.33,34.3,0.43,2.93,0.01,0.0,3.44,85,259,0
2026-08-02 09:59:26,0.4,79.2,539861.33,34.3,0.43,2.49,0.02,0.0,3.7,85,259,0
2026-08-02 09:59:32,3.4,79.0,544514.67,34.3,0.11,1.61,0.01,0.0,3.49,85,259,0
2026-08-02 09:59:38,1.4,79.1,542908.0,34.3,0.0,0.18,0.0,0.0,4.24,85,259,0
2026-08-02 09:59:44,0.5,79.0,543525.33,34.3,0.03,1.1,0.01,0.0,3.49,85,259,0
2026-08-02 09:59:50,0.0,79.2,539549.33,34.3,0.08,0.98,0.01,0.0,3.43,85,259,0
2026-08-02 09:59:56,0.9,79.2,539805.33,34.3,0.0,0.45,0.0,0.0,3.87,86,259,0
2026-08-02 10:00:02,0.4,79.3,537626.67,34.3,2.64,1.16,0.01,0.0,3.79,86,259,0
2026-08-02 10:00:08,6.6,79.1,541284.0,34.3,0.08,0.88,0.0,0.0,4.22,86,258,0
2026-08-02 10:00:14,0.7,79.3,537002.67,34.3,0.31,0.7,0.01,0.0,4.37,86,258,0
2026-08-02 10:00:20,0.1,78.9,547129.33,34.3,0.02,0.85,0.01,0.01,4.57,86,258,0
2026-08-02 10:00:26,0.0,79.1,542529.33,34.3,0.16,0.95,0.02,0.0,3.78,86,258,0
2026-08-02 10:00:32,0.0,79.1,541557.33,34.3,0.25,1.01,0.01,0.0,173.75,86,258,0
2026-08-02 10:00:39,0.3,79.2,540192.0,34.3,0.3,1.72,0.0,0.0,31.96,86,264,0
2026-08-02 10:00:45,3.0,79.1,542336.0,34.3,0.35,1.26,0.01,0.0,10.48,86,258,0
2026-08-02 10:00:51,2.2,79.0,543370.67,34.3,0.25,5.27,0.0,0.0,43.03,86,258,0
2026-08-02 10:00:57,0.0,79.2,540001.33,34.3,0.06,0.88,0.01,0.0,103.44,86,258,0
2026-08-02 10:01:03,0.0,79.2,539220.0,34.3,0.34,1.04,0.0,0.0,7.11,86,258,0
2026-08-02 10:01:09,0.8,79.2,539562.67,34.3,0.08,1.12,0.01,0.01,82.14,86,258,0
2026-08-02 10:01:15,3.5,79.3,537477.33,34.3,0.37,0.49,0.01,0.0,40.03,87,258,0
2026-08-02 10:01:21,0.0,79.3,537142.67,34.3,0.86,1.31,0.0,0.0,3.89,87,258,0
2026-08-02 10:01:27,0.6,79.2,538202.67,34.3,0.7,1.37,0.01,0.0,6.38,87,258,0
2026-08-02 10:01:33,0.1,79.2,539418.67,34.3,0.61,1.16,0.0,0.0,6.64,87,258,0
2026-08-02 10:01:39,2.7,79.1,542820.0,34.3,0.05,0.59,0.01,0.0,3.91,87,258,0
2026-08-02 10:01:45,0.4,79.2,540146.67,34.3,0.34,1.34,0.01,0.08,3.5,87,258,0
2026-08-02 10:01:51,2.3,79.2,538338.67,34.3,0.23,3.31,0.01,0.0,326.39,87,258,1
2026-08-02 10:01:57,0.5,79.2,539774.67,34.3,0.05,0.51,0.01,0.0,98.98,87,258,0
2026-08-02 10:02:04,0.0,79.2,538534.67,34.3,0.06,0.82,0.0,0.0,4.09,87,258,0
2026-08-02 10:02:10,0.0,79.2,538462.67,34.3,0.09,1.16,0.01,0.0,4.22,87,258,0
2026-08-02 10:02:16,0.5,79.3,537526.67,34.3,0.09,0.46,0.0,0.0,3.97,87,258,0
2026-08-02 10:02:22,2.9,79.1,540901.33,34.3,0.02,0.88,0.01,0.0,4.79,87,258,0
2026-08-02 10:02:28,2.1,79.2,538252.0,34.3,0.0,0.55,0.02,0.0,4.23,87,258,0
2026-08-02 10:02:34,0.0,79.3,537046.67,34.3,0.06,0.86,0.0,0.0,3.44,88,258,0
2026-08-02 10:02:40,0.4,79.2,540297.33,34.3,2.86,2.67,0.01,0.0,5.37,88,258,0
2026-08-02 10:02:46,1.3,79.2,539653.33,34.3,4.33,3.27,0.01,0.01,40.42,88,258,0
2026-08-02 10:02:52,5.6,79.2,539233.33,34.3,0.14,0.78,0.01,0.0,5.72,88,259,0
2026-08-02 10:02:58,3.7,79.2,538862.67,34.3,0.47,1.41,0.0,0.01,3.53,88,259,0
2026-08-02 10:03:04,0.0,79.2,538857.33,34.3,6.71,4.66,0.01,0.0,4.36,88,259,0
2026-08-02 10:03:10,0.4,79.3,537461.33,34.3,0.19,1.23,0.01,0.01,4.11,88,259,0
2026-08-02 10:03:16,0.5,79.3,537957.33,34.3,1.41,1.65,0.02,0.05,5.87,88,259,0
2026-08-02 10:03:22,1.3,79.3,536164.0,34.3,0.75,0.96,0.01,0.01,3.38,88,259,0
2026-08-02 10:03:28,2.6,79.4,534192.0,34.3,0.56,3.48,0.01,0.02,43.91,88,264,0
2026-08-02 10:03:34,5.3,79.4,533665.33,34.3,0.39,1.29,0.01,0.02,3.83,88,259,0
2026-08-02 10:03:40,0.4,79.4,534214.67,34.3,0.66,0.89,0.01,0.01,82.36,88,259,0
2026-08-02 10:03:46,1.2,78.0,571332.0,34.3,10.69,0.98,0.04,0.04,23.84,88,259,0
2026-08-02 10:03:52,4.0,78.2,565262.67,34.3,10.71,3.49,0.83,0.03,4.24,88,259,0
2026-08-02 10:03:58,0.0,78.4,560101.33,34.3,0.52,5.85,3.34,0.07,4.57,88,259,0
2026-08-02 10:04:04,2.6,78.3,561737.33,34.3,0.0,1.32,0.01,0.0,4.66,88,259,0
2026-08-02 10:04:10,4.8,78.3,562145.33,34.3,1.12,1.12,0.01,0.01,4.95,88,259,0
2026-08-02 10:04:16,1.0,77.1,593870.67,34.3,1.43,0.84,0.01,0.01,4.93,89,259,0
2026-08-02 10:04:22,0.0,77.4,586710.67,34.3,0.34,1.68,0.0,0.01,3.58,89,259,0
2026-08-02 10:04:28,3.1,77.4,585389.33,34.3,1.5,0.45,0.01,0.0,3.95,89,259,0
2026-08-02 10:04:34,0.1,77.4,585321.33,34.3,0.09,1.0,0.01,0.0,5.76,89,259,0
2026-08-02 10:04:40,3.4,77.5,584500.0,34.3,18.81,2.68,0.01,0.01,4.33,89,260,0
2026-08-02 10:04:46,0.9,77.5,583001.33,34.3,17.71,1.37,0.01,0.0,7.14,89,260,0
2026-08-02 10:04:52,0.0,77.5,584078.67,34.3,0.23,1.17,0.0,0.0,4.2,89,260,0
2026-08-02 10:04:58,0.1,77.5,584140.0,34.3,3.54,0.55,0.02,0.0,6.29,89,260,0
2026-08-02 10:05:04,0.4,77.6,580778.67,34.3,4.57,1.54,0.01,0.0,4.04,89,260,0
2026-08-02 10:05:10,0.3,77.7,578442.67,34.3,0.16,1.05,0.01,0.01,3.78,89,260,0
2026-08-02 10:05:16,6.5,77.6,580076.0,34.3,4.68,0.71,0.01,0.01,4.1,89,260,0
2026-08-02 10:05:22,0.0,77.7,579433.33,34.3,0.66,1.14,0.0,0.0,4.8,89,260,0
2026-08-02 10:05:28,0.3,77.7,577369.33,34.3,0.02,1.03,0.01,0.0,3.86,89,260,0
2026-08-02 10:05:34,1.6,77.7,577921.33,34.3,0.31,3.21,0.0,0.01,13.47,89,260,0
2026-08-02 10:05:40,0.0,77.7,579102.67,34.3,0.14,1.47,0.01,0.0,4.59,89,260,0
2026-08-02 10:05:46,0.9,77.7,578012.0,34.3,3.82,0.41,0.01,0.0,3.62,89,266,0
2026-08-02 10:05:52,21.5,79.9,521464.0,34.3,7.81,1.33,0.01,0.01,99.23,90,260,0
2026-08-02 10:05:58,0.0,79.7,525940.0,34.3,2.01,2.38,0.01,0.04,4.17,90,260,0
2026-08-02 10:06:04,3.9,79.7,527016.0,34.3,0.45,1.39,0.01,0.01,30.53,90,260,0
2026-08-02 10:06:10,0.0,79.6,529628.0,34.3,0.69,1.29,0.01,0.0,13.86,90,259,0
2026-08-02 10:06:16,0.1,79.6,527810.67,34.3,1.09,0.99,0.0,0.0,110.98,90,259,0
2026-08-02 10:06:23,3.4,79.6,528509.33,34.3,1.01,2.98,0.01,0.0,23.1,90,259,0
2026-08-02 10:06:29,3.7,78.5,556629.33,34.3,0.13,1.25,0.01,0.01,89.59,90,259,0
2026-08-02 10:06:35,1.7,78.0,569885.33,34.3,18.45,0.93,0.01,0.01,106.16,90,259,0
2026-08-02 10:06:41,2.7,78.2,566209.33,34.3,0.03,0.83,0.01,0.0,27.85,90,259,0
2026-08-02 10:06:47,0.7,78.2,566552.0,34.3,0.17,0.82,0.01,0.08,4.29,90,259,0
2026-08-02 10:06:53,0.0,78.0,571065.33,34.3,0.3,3.79,0.01,0.0,4.75,90,259,0
2026-08-02 10:06:59,3.1,78.1,566870.67,34.3,0.09,1.07,0.01,0.0,4.23,90,259,0
2026-08-02 10:07:05,0.8,78.2,565842.67,34.3,10.38,2.34,0.0,0.0,34.15,90,260,0
2026-08-02 10:07:11,0.3,78.1,567301.33,34.3,0.07,0.85,0.01,0.0,4.03,90,259,0
2026-08-02 10:07:17,0.0,78.1,567320.0,34.3,0.73,0.51,0.0,0.0,3.96,90,259,0
2026-08-02 10:07:23,0.1,78.0,570494.67,34.3,0.0,0.68,0.01,0.0,9.73,90,259,0
2026-08-02 10:07:29,7.1,78.1,567076.0,34.3,0.05,0.45,0.01,0.02,4.33,91,259,0
2026-08-02 10:07:35,0.3,78.1,566693.33,34.3,0.05,2.34,0.01,0.0,21.98,91,259,0
2026-08-02 10:07:41,0.0,78.1,567329.33,34.3,0.06,0.69,0.01,0.0,4.35,91,259,0
2026-08-02 10:07:47,0.1,78.1,566700.0,34.3,0.12,0.52,0.0,0.0,21.96,91,259,0
2026-08-02 10:07:53,0.1,78.2,565950.67,34.3,0.28,0.71,0.01,0.0,5.06,91,259,0
2026-08-02 10:07:59,0.5,78.1,567438.67,34.3,0.55,0.52,0.0,0.01,133.52,91,259,0
2026-08-02 10:08:05,3.8,78.1,567289.33,34.3,3.25,1.14,0.01,0.08,9.56,91,259,0
2026-08-02 10:08:11,0.3,78.1,567780.0,34.3,0.3,3.47,0.01,0.03,13.85,91,259,0
2026-08-02 10:08:17,0.5,78.1,567506.67,34.3,0.43,1.33,0.0,0.0,5.38,91,259,0
2026-08-02 10:08:23,1.2,78.1,568125.33,34.3,1.7,0.73,0.01,0.0,64.32,91,259,0
2026-08-02 10:08:29,3.3,78.0,570029.33,34.3,0.86,1.39,0.01,0.01,4.51,91,259,0
2026-08-02 10:08:35,1.1,78.1,568097.33,34.3,0.19,0.38,0.01,0.0,3.79,91,265,0
2026-08-02 10:08:41,3.7,78.8,550166.67,34.3,0.25,0.82,0.0,0.0,3.85,91,259,0
2026-08-02 10:08:47,0.3,77.2,591254.67,34.3,0.07,2.93,0.01,0.01,38.22,91,259,0
2026-08-02 10:08:54,0.3,77.3,589281.33,34.3,0.08,0.85,0.0,0.0,4.58,91,259,0
2026-08-02 10:09:00,0.4,77.3,589217.33,34.3,0.11,0.48,0.01,0.0,3.61,91,259,0
2026-08-02 10:09:06,2.4,77.2,591140.0,34.3,0.4,1.38,0.01,0.0,3.78,91,259,0
2026-08-02 10:09:12,5.4,77.5,584660.0,34.3,0.98,0.75,0.0,0.0,3.59,91,259,0
2026-08-02 10:09:18,5.6,77.2,590568.0,34.3,6.47,1.38,0.01,0.01,4.09,92,259,0
2026-08-02 10:09:24,0.4,77.3,589446.67,34.3,0.0,0.34,0.0,0.01,4.74,92,259,0
2026-08-02 10:09:30,0.7,77.4,586718.67,34.3,0.06,0.9,0.01,0.0,26.63,92,259,0
2026-08-02 10:09:36,0.0,77.6,580830.67,34.3,0.06,1.08,0.0,0.0,3.38,92,260,0
2026-08-02 10:09:42,0.5,77.4,586222.67,34.3,0.03,2.55,0.01,0.0,11.95,92,259,0
2026-08-02 10:09:48,3.4,77.3,588324.0,34.3,0.06,0.47,0.01,0.0,4.07,92,259,0
2026-08-02 10:09:54,0.3,77.4,586545.33,34.3,0.24,1.16,0.0,0.0,5.01,92,259,0
2026-08-02 10:10:00,0.0,77.4,585569.33,34.3,0.09,0.75,0.01,0.0,3.53,92,259,0
2026-08-02 10:10:06,0.0,78.2,564928.0,34.3,71.01,1.11,0.01,0.01,9.39,92,260,0
2026-08-02 10:10:12,1.8,78.1,567942.67,34.3,0.28,1.32,0.01,0.0,302.05,92,260,1
2026-08-02 10:10:18,1.8,78.1,568033.33,34.3,0.31,0.89,0.01,0.0,597.71,92,260,1
2026-08-02 10:10:25,0.3,78.1,569037.33,34.3,0.04,3.3,0.0,0.0,97.69,92,260,0
2026-08-02 10:10:31,0.3,78.1,567606.67,34.3,0.0,1.12,0.01,0.0,5.47,92,260,0
2026-08-02 10:10:37,0.0,78.0,569448.0,34.3,0.02,0.98,0.0,0.0,3.75,92,260,0
2026-08-02 10:10:43,9.7,77.2,591960.0,34.3,0.06,1.35,0.01,0.01,3.44,93,259,0
2026-08-02 10:10:49,14.0,78.4,559520.0,34.3,27.8,1.37,0.01,0.01,80.78,93,264,0
2026-08-02 10:10:55,11.0,79.6,528326.67,34.3,81.35,3.41,0.04,0.02,12.44,93,269,0
2026-08-02 10:11:01,6.4,80.2,514434.67,34.3,82.78,8.16,0.06,0.39,3.69,93,268,0
2026-08-02 10:11:07,5.1,80.1,516318.67,34.3,24.54,3.66,0.21,0.05,3.41,93,267,0
2026-08-02 10:11:13,5.4,80.1,516730.67,34.3,54.07,3.72,0.04,0.4,46.94,93,270,0
2026-08-02 10:11:19,2.4,80.2,513272.0,34.3,0.11,0.94,0.01,0.25,7.5,93,270,0
2026-08-02 10:11:25,5.0,80.1,515266.67,34.3,0.08,0.84,0.02,0.25,4.12,93,270,0
2026-08-02 10:11:31,1.3,80.1,515696.0,34.3,0.04,0.5,0.02,0.25,81.55,93,269,0
2026-08-02 10:11:37,0.0,79.9,522240.0,34.3,0.32,0.98,0.01,0.18,24.78,93,268,0
2026-08-02 10:11:43,0.1,79.1,541588.0,34.3,0.17,1.36,0.02,0.23,147.92,93,267,0
2026-08-02 10:11:49,0.8,79.1,540950.67,34.3,0.24,4.58,0.01,0.18,,93,267,0
2026-08-02 10:11:59,0.7,79.1,542637.33,34.3,0.78,1.29,0.02,0.3,44.4,93,267,0
2026-08-02 10:12:05,0.9,79.0,544864.0,34.3,0.27,0.68,0.02,0.2,94.53,93,266,0
2026-08-02 10:12:12,2.6,79.1,541745.33,34.3,0.09,1.0,0.02,0.2,25.78,93,266,0
2026-08-02 10:12:18,0.0,79.1,542238.67,34.3,0.73,0.96,0.02,0.31,101.94,93,266,0
2026-08-02 10:12:24,0.6,79.1,540800.0,34.3,0.02,0.39,0.02,0.23,3.52,93,266,0
2026-08-02 10:12:30,0.3,79.0,544325.33,34.3,0.12,2.22,0.02,0.28,3.48,93,266,0
2026-08-02 10:12:36,0.7,79.0,543821.33,34.3,0.0,0.27,0.02,0.21,4.93,93,266,0
2026-08-02 10:12:42,2.0,79.2,539741.33,34.3,0.04,2.02,0.01,0.06,135.52,93,266,0
2026-08-02 10:12:48,5.7,79.2,539312.0,34.3,0.3,2.02,0.01,0.01,,94,265,0
2026-08-02 10:12:58,3.1,79.2,539956.0,34.3,13.53,1.18,0.01,0.01,166.56,94,265,0
2026-08-02 10:13:04,6.4,79.8,524021.33,34.3,258.97,38.0,0.0,0.0,3.74,94,266,0
2026-08-02 10:13:10,7.2,80.9,494456.0,34.4,27.21,324.95,0.01,0.01,3.63,94,266,0
2026-08-02 10:13:16,8.6,78.0,569337.33,34.3,84.95,13.06,0.01,0.01,3.21,94,264,0
2026-08-02 10:13:22,8.4,78.2,565078.67,34.3,43.26,2.05,0.0,0.0,3.33,94,264,0
2026-08-02 10:13:28,3.1,78.2,564844.0,34.3,36.88,3.81,0.01,0.0,3.6,94,264,0
2026-08-02 10:13:34,0.3,78.3,561784.0,34.3,1.17,5.25,0.0,0.01,4.44,94,264,0
2026-08-02 10:13:40,0.6,77.4,586352.0,34.3,0.52,1.64,0.01,0.0,4.28,94,264,0
2026-08-02 10:13:46,0.3,77.7,578680.0,34.3,0.04,0.3,0.0,0.0,4.69,94,264,0
2026-08-02 10:13:52,0.5,77.6,579732.0,34.3,0.5,1.84,0.01,0.0,3.92,94,264,0
2026-08-02 10:13:58,0.5,77.7,578729.33,34.3,0.04,0.27,0.01,0.0,4.25,94,264,0
2026-08-02 10:14:04,3.4,77.6,579881.33,34.3,0.19,2.23,0.0,0.0,4.41,94,264,0
2026-08-02 10:14:10,0.0,77.7,578776.0,34.3,0.32,1.07,0.01,0.0,4.35,94,264,0
2026-08-02 10:14:16,3.9,77.4,585533.33,34.3,0.57,0.7,0.0,0.0,4.18,94,263,0
2026-08-02 10:14:22,0.0,77.5,583864.0,34.3,0.0,0.77,0.01,0.0,3.64,94,263,0
2026-08-02 10:14:28,3.7,77.5,584606.67,34.3,0.0,0.38,0.01,0.0,233.93,94,263,0
2026-08-02 10:14:35,4.2,77.5,584592.0,34.3,0.7,1.21,0.01,0.01,51.51,94,268,0
2026-08-02 10:14:41,3.0,77.6,580960.0,34.3,0.0,0.2,0.01,0.01,5.04,94,263,0
2026-08-02 10:14:47,2.2,77.5,583982.67,34.3,0.3,2.96,0.0,0.0,3.35,94,261,0
2026-08-02 10:14:53,0.3,77.6,581986.67,34.3,0.03,0.61,0.01,0.0,7.84,94,261,0
2026-08-02 10:14:59,1.4,77.5,582529.33,34.3,7.65,1.25,0.01,0.0,4.18,94,260,0
2026-08-02 10:15:05,0.3,77.7,579445.33,34.3,2.65,3.04,0.01,0.0,4.02,95,260,0
2026-08-02 10:15:11,3.9,77.7,578048.0,34.3,0.05,0.94,0.01,0.0,9.45,95,260,0
2026-08-02 10:15:17,4.6,77.5,582854.67,34.3,0.12,1.23,0.0,0.0,3.87,95,259,0
2026-08-02 10:15:23,0.3,77.6,581968.0,34.3,0.0,0.23,0.01,0.0,4.14,95,259,0
2026-08-02 10:15:29,8.8,77.6,581108.0,34.3,0.02,0.75,0.0,0.0,3.76,95,259,0
2026-08-02 10:15:35,1.8,77.7,578076.0,34.3,0.54,4.52,0.01,0.0,4.28,95,259,0
2026-08-02 10:15:41,0.0,77.7,578217.33,34.3,0.03,0.27,0.01,0.0,4.05,95,259,0
2026-08-02 10:15:47,3.0,77.3,587653.33,34.3,0.64,0.93,0.0,0.0,3.21,95,259,0
2026-08-02 10:15:53,1.8,77.6,581941.33,34.3,0.21,0.88,0.01,0.0,4.47,95,259,0
2026-08-02 10:15:59,0.9,77.7,578048.0,34.3,0.03,0.9,0.0,0.0,4.32,95,259,0
